DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2015-09-07,6323.3916015625,1,12,0.3
2015-09-08,6406.99169921875,1,10,0.3
2015-09-09,6522.291015625,1,2,0.3
2015-09-10,6504.49169921875,3,4,1.0
2015-09-11,6511.54150390625,4,3,1.3
2015-09-14,6582.69140625,1,1,0.3
2015-09-15,6543.2412109375,1,0,0.3
2015-09-16,6571.59130859375,1,0,0.3
2015-09-18,6636.94140625,7,2,2.3
2015-09-21,6647.14111328125,8,2,2.6
2015-09-22,6528.541015625,5,2,1.6
2015-09-23,6553.89111328125,3,6,1.0
2015-09-24,6573.89111328125,7,4,2.3
2015-09-28,6524.2412109375,9,4,3.0
2015-09-29,6552.34130859375,5,11,1.6
2015-09-30,6646.09130859375,8,0,2.6
2015-10-01,6654.4912109375,7,3,2.3
2015-10-05,6789.09130859375,4,1,1.3
2015-10-06,6818.64111328125,10,1,3.3
2015-10-07,6835.791015625,10,0,3.3
2015-10-08,6793.791015625,6,0,2.0
2015-10-09,6829.39111328125,5,0,1.6
2015-10-12,6802.291015625,5,0,1.6
2015-10-13,6797.541015625,2,0,0.7
2015-10-14,6786.041015625,3,0,1.0
2015-10-15,6834.041015625,8,0,2.6
2015-10-16,6870.84130859375,4,0,1.3
2015-10-19,6907.69091796875,10,0,3.3
2015-10-20,6907.0908203125,16,0,5.3
2015-10-21,6895.74072265625,9,1,3.0
2015-10-23,6913.04052734375,8,0,2.6
2015-10-26,6882.59130859375,5,1,1.6
2015-10-27,6870.34130859375,5,2,1.6
2015-10-28,6828.14111328125,7,2,2.3
2015-10-29,6784.84130859375,6,1,2.0
2015-10-30,6750.94140625,7,3,2.3
2015-11-02,6740.89111328125,5,5,1.6
2015-11-03,6755.14111328125,5,1,1.6
2015-11-04,6741.19140625,4,1,1.3
2015-11-05,6661.69140625,2,4,0.7
2015-11-06,6650.09130859375,1,2,0.3
2015-11-09,6641.39111328125,3,9,1.0
2015-11-10,6536.44140625,4,8,1.3
2015-11-13,6526.59130859375,5,6,1.6
2015-11-16,6551.44140625,6,7,2.0
2015-11-17,6580.791015625,11,0,3.6
2015-11-18,6507.54150390625,7,3,2.3
2015-11-19,6594.541015625,5,3,1.6
2015-11-20,6615.64111328125,8,2,2.6
2015-11-23,6615.4912109375,7,2,2.3
2015-11-24,6609.09130859375,4,4,1.3
2015-11-26,6644.89111328125,6,3,2.0
2015-11-27,6686.89111328125,6,1,2.0
2015-11-30,6686.09130859375,6,2,2.0
2015-12-01,6712.4912109375,8,4,2.6
2015-12-02,6699.791015625,8,3,2.6
2015-12-03,6649.4912109375,9,2,2.9
2015-12-04,6584.89111328125,3,4,1.0
2015-12-07,6576.84130859375,3,2,1.0
2015-12-08,6515.1416015625,4,10,1.3
2015-12-09,6425.341796875,1,17,0.3
2015-12-10,6484.24169921875,3,14,1.0
2015-12-11,6425.44189453125,3,14,1.0
2015-12-14,6457.591796875,5,14,1.6
2015-12-15,6501.74169921875,3,6,1.0
2015-12-16,6535.44140625,3,3,1.0
2015-12-17,6621.7412109375,5,1,1.6
2015-12-18,6570.791015625,4,1,1.3
2015-12-21,6628.041015625,8,1,2.6
2015-12-22,6595.84130859375,5,1,1.6
2015-12-23,6652.7412109375,11,0,3.6
2015-12-24,6656.7412109375,6,1,1.9
2015-12-28,6700.69140625,8,0,2.6
2015-12-29,6705.2412109375,10,0,3.2
2015-12-30,6685.44140625,10,3,3.2
2015-12-31,6724.7412109375,13,3,4.2
2016-01-01,6753.64111328125,17,1,5.5
2016-01-04,6630.791015625,9,4,2.9
2016-01-05,6639.4912109375,12,6,3.9
2016-01-06,6607.64111328125,9,5,2.9
2016-01-07,6446.841796875,6,11,1.9
2016-01-08,6490.841796875,4,6,1.3
2016-01-11,6451.841796875,6,17,1.9
2016-01-12,6405.44189453125,1,18,0.3
2016-01-13,6415.94189453125,5,35,1.6
2016-01-14,6378.19189453125,3,32,1.0
2016-01-15,6262.3916015625,2,34,0.6
2016-01-18,6149.1416015625,2,58,0.6
2016-01-19,6225.19189453125,2,25,0.6
2016-01-20,6115.7421875,2,48,0.6
2016-01-21,6092.0419921875,2,28,0.6
2016-01-22,6216.69189453125,2,11,0.6
2016-01-25,6234.44189453125,4,9,1.3
2016-01-27,6242.3916015625,4,9,1.3
2016-01-28,6229.99169921875,3,11,1.0
2016-01-29,6339.44189453125,3,7,1.0
2016-02-01,6341.591796875,5,5,1.6
2016-02-02,6252.19189453125,7,8,2.3
2016-02-03,6166.19189453125,4,30,1.3
2016-02-04,6186.24169921875,2,18,0.6
2016-02-05,6270.49169921875,4,9,1.3
2016-02-08,6209.79150390625,4,4,1.3
2016-02-09,6125.59228515625,2,11,0.6
2016-02-10,6051.9423828125,2,37,0.6
2016-02-11,5843.1923828125,2,72,0.6
2016-02-12,5833.39208984375,3,95,1.0
2016-02-15,5999.0419921875,2,8,0.6
2016-02-16,5889.09228515625,2,12,0.6
2016-02-17,5930.14208984375,2,29,0.6
2016-02-18,5988.7919921875,2,3,0.6
2016-02-19,6000.39208984375,2,8,0.6
2016-02-22,6024.14208984375,4,5,1.3
2016-02-23,5930.89208984375,3,10,1.0
2016-02-24,5859.7421875,2,21,0.6
2016-02-25,5816.4921875,3,26,1.0
2016-02-26,5852.89208984375,3,27,1.0
2016-02-29,5829.9423828125,3,44,1.0
2016-03-01,6020.0419921875,3,10,1.0
2016-03-02,6137.14208984375,5,1,1.6
2016-03-03,6218.3916015625,2,1,0.6
2016-03-04,6239.341796875,4,1,1.3
2016-03-08,6243.6416015625,7,1,2.3
2016-03-09,6275.091796875,3,2,1.0
2016-03-10,6242.94189453125,3,4,1.0
2016-03-11,6258.44189453125,5,3,1.6
2016-03-14,6282.69189453125,5,2,1.6
2016-03-15,6222.6416015625,3,3,1.0
2016-03-16,6238.44189453125,5,3,1.6
2016-03-17,6255.74169921875,6,2,1.9
2016-03-18,6322.6416015625,5,3,1.6
2016-03-21,6406.69189453125,9,2,2.9
2016-03-22,6418.29150390625,9,1,2.9
2016-03-23,6423.69189453125,11,2,3.6
2016-03-28,6334.69189453125,7,3,2.3
2016-03-29,6322.99169921875,6,6,1.9
2016-03-30,6436.69189453125,12,1,3.9
2016-03-31,6452.1416015625,14,2,4.5
2016-04-01,6445.49169921875,8,2,2.6
2016-04-04,6479.591796875,8,1,2.6
2016-04-05,6358.341796875,3,1,1.0
2016-04-06,6377.99169921875,8,1,2.6
2016-04-07,6329.79150390625,8,1,2.6
2016-04-08,6346.6416015625,7,2,2.3
2016-04-11,6430.591796875,9,1,2.9
2016-04-12,6470.091796875,16,1,5.2
2016-04-13,6575.34130859375,19,1,6.1
2016-04-18,6635.041015625,17,1,5.5
2016-04-20,6643.291015625,18,1,5.8
2016-04-21,6634.291015625,12,1,3.9
2016-04-22,6627.94140625,4,2,1.3
2016-04-25,6593.44140625,6,2,1.9
2016-04-26,6669.4912109375,11,1,3.6
2016-04-27,6684.291015625,12,1,3.9
2016-04-28,6583.14111328125,9,1,2.9
2016-04-29,6588.541015625,7,2,2.3
2016-05-02,6580.14111328125,12,2,3.9
2016-05-03,6533.541015625,13,2,4.2
2016-05-04,6484.341796875,6,1,1.9
2016-05-05,6500.04150390625,6,4,1.9
2016-05-06,6504.54150390625,6,4,1.9
2016-05-09,6603.2412109375,11,4,3.6
2016-05-10,6617.2412109375,10,3,3.2
2016-05-11,6592.9912109375,15,4,4.9
2016-05-12,6640.89111328125,18,1,5.8
2016-05-13,6582.291015625,20,2,6.5
2016-05-16,6608.2412109375,15,3,4.8
2016-05-17,6629.69140625,16,1,5.2
2016-05-18,6621.541015625,7,3,2.3
2016-05-19,6546.4912109375,5,1,1.6
2016-05-20,6513.091796875,3,6,1.0
2016-05-23,6495.24169921875,8,8,2.6
2016-05-24,6498.591796875,9,14,2.9
2016-05-25,6626.84130859375,13,7,4.2
2016-05-26,6725.19140625,21,6,6.8
2016-05-27,6796.9912109375,24,4,7.7
2016-05-30,6820.291015625,25,5,8.1
2016-05-31,6803.9912109375,21,4,6.8
2016-06-01,6815.44140625,15,5,4.8
2016-06-02,6849.19140625,18,6,5.8
2016-06-03,6844.7412109375,30,3,9.7
2016-06-06,6832.291015625,13,3,4.2
2016-06-07,6884.14111328125,15,2,4.8
2016-06-08,6901.79052734375,14,2,4.5
2016-06-09,6857.7412109375,15,2,4.8
2016-06-10,6832.041015625,14,1,4.5
2016-06-13,6785.14111328125,10,2,3.2
2016-06-14,6793.84130859375,7,1,2.3
2016-06-15,6865.041015625,10,1,3.2
2016-06-16,6819.84130859375,14,1,4.5
2016-06-17,6842.34130859375,12,2,3.9
2016-06-20,6891.29052734375,10,3,3.2
2016-06-21,6886.14111328125,9,1,2.9
2016-06-22,6870.9912109375,9,1,2.9
2016-06-23,6910.54052734375,12,2,3.9
2016-06-24,6775.541015625,9,8,2.9
2016-06-27,6803.69140625,20,2,6.4
2016-06-28,6837.7412109375,16,1,5.1
2016-06-29,6907.0908203125,24,1,7.7
2016-06-30,6980.79052734375,36,1,11.6
2016-07-01,7027.8408203125,45,1,14.4
2016-07-04,7071.8408203125,34,1,10.9
2016-07-05,7050.99072265625,26,1,8.3
2016-07-07,7050.0908203125,25,1,8.0
2016-07-08,7039.390625,20,1,6.4
2016-07-11,7151.3408203125,35,1,11.2
2016-07-12,7192.24072265625,36,1,11.5
2016-07-13,7176.99072265625,23,1,7.4
2016-07-14,7215.3408203125,26,1,8.3
2016-07-15,7194.390625,28,1,9.0
2016-07-18,7162.24072265625,23,1,7.4
2016-07-19,7178.19091796875,14,1,4.5
2016-07-20,7221.29052734375,23,1,7.4
2016-07-21,7186.69091796875,32,1,10.3
2016-07-22,7227.44091796875,23,1,7.4
2016-07-25,7305.59033203125,43,1,13.8
2016-07-26,7269.990234375,38,1,12.2
2016-07-27,7297.89013671875,28,1,9.0
2016-07-28,7338.64013671875,35,1,11.2
2016-07-29,7329.990234375,40,1,12.8
2016-08-01,7335.0400390625,49,1,15.7
2016-08-02,7310.89013671875,35,1,11.2
2016-08-03,7232.79052734375,13,1,4.2
2016-08-04,7248.54052734375,12,1,3.8
2016-08-05,7364.0400390625,30,1,9.6
2016-08-08,7398.240234375,38,2,12.2
2016-08-09,7368.4404296875,24,2,7.7
2016-08-10,7276.990234375,16,3,5.1
2016-08-11,7289.490234375,14,2,4.5
2016-08-12,7347.4404296875,18,2,5.8
2016-08-16,7339.240234375,26,2,8.3
2016-08-17,7343.6904296875,27,2,8.7
2016-08-18,7390.1904296875,37,1,11.9
2016-08-19,7397.7900390625,38,2,12.2
2016-08-22,7363.7900390625,28,2,9.0
2016-08-23,7359.740234375,19,2,6.1
2016-08-24,7386.0400390625,28,3,9.0
2016-08-25,7343.490234375,34,4,10.9
2016-08-26,7334.7900390625,21,5,6.7
2016-08-29,7360.990234375,22,7,7.1
2016-08-30,7461.9404296875,30,4,9.6
2016-08-31,7490.64013671875,39,1,12.5
2016-09-01,7474.2900390625,31,2,9.9
2016-09-02,7504.59033203125,31,2,9.9
2016-09-06,7614.990234375,46,3,14.7
2016-09-07,7607.1904296875,49,1,15.7
2016-09-08,7642.68994140625,41,3,13.1
2016-09-09,7575.5400390625,27,2,8.6
2016-09-12,7420.490234375,5,2,1.6
2016-09-14,7455.2900390625,10,3,3.2
2016-09-15,7462.6904296875,15,2,4.8
2016-09-16,7487.1904296875,14,3,4.5
2016-09-19,7513.7900390625,7,1,2.2
2016-09-20,7490.2900390625,11,1,3.5
2016-09-21,7491.6904296875,11,1,3.5
2016-09-22,7572.990234375,23,2,7.3
2016-09-23,7554.89013671875,28,1,8.9
2016-09-26,7479.740234375,15,2,4.8
2016-09-27,7469.9404296875,18,3,5.7
2016-09-28,7514.9404296875,19,2,6.1
2016-09-29,7336.84033203125,29,7,9.2
2016-09-30,7394.84033203125,10,5,3.2
2016-10-03,7532.240234375,34,1,10.8
2016-10-04,7567.6904296875,45,1,14.3
2016-10-05,7565.490234375,43,1,13.7
2016-10-06,7537.240234375,39,2,12.4
2016-10-07,7527.1904296875,17,2,5.4
2016-10-10,7532.6904296875,26,2,8.3
2016-10-13,7418.34033203125,11,3,3.5
2016-10-14,7439.84033203125,17,3,5.4
2016-10-17,7384.490234375,17,3,5.4
2016-10-18,7512.2900390625,19,2,6.0
2016-10-19,7507.6904296875,27,1,8.5
2016-10-20,7538.7900390625,27,1,8.5
2016-10-21,7541.6904296875,25,1,7.9
2016-10-24,7551.5400390625,27,1,8.5
2016-10-25,7541.490234375,20,2,6.3
2016-10-26,7476.740234375,19,2,6.0
2016-10-27,7452.14013671875,12,3,3.8
2016-10-28,7494.09033203125,13,2,4.1
2016-11-01,7502.1904296875,32,1,10.1
2016-11-02,7391.39013671875,10,3,3.2
2016-11-03,7344.09033203125,11,5,3.5
2016-11-04,7274.09033203125,4,6,1.3
2016-11-07,7330.9404296875,6,1,1.9
2016-11-08,7366.0400390625,8,5,2.5
2016-11-09,7247.44091796875,4,31,1.3
2016-11-10,7342.2900390625,17,2,5.3
2016-11-11,7126.49072265625,10,1,3.1
2016-11-15,6916.44091796875,3,9,0.9
2016-11-16,6928.0908203125,4,6,1.3
2016-11-17,6903.44091796875,4,5,1.3
2016-11-18,6908.49072265625,5,5,1.6
2016-11-21,6761.541015625,5,10,1.6
2016-11-22,6835.291015625,4,13,1.3
2016-11-23,6882.64111328125,3,5,0.9
2016-11-24,6837.4912109375,5,3,1.6
2016-11-25,6960.74072265625,6,2,1.9
2016-11-28,6983.390625,11,1,3.5
2016-11-29,7003.5908203125,10,1,3.1
2016-11-30,7079.390625,7,1,2.2
2016-12-01,7040.24072265625,9,1,2.8
2016-12-02,6947.29052734375,7,1,2.2
2016-12-05,6984.24072265625,5,1,1.6
2016-12-06,7001.5908203125,7,1,2.2
2016-12-07,6971.19091796875,6,1,1.9
2016-12-08,7089.24072265625,10,1,3.1
2016-12-09,7101.140625,11,1,3.5
2016-12-12,7023.19091796875,9,1,2.8
2016-12-13,7045.3408203125,7,1,2.2
2016-12-14,7004.640625,4,2,1.3
2016-12-15,6989.24072265625,5,1,1.6
2016-12-16,6976.49072265625,4,2,1.3
2016-12-19,6943.3408203125,5,2,1.6
2016-12-20,6908.0908203125,4,2,1.3
2016-12-21,6895.99072265625,4,2,1.3
2016-12-22,6816.34130859375,3,4,0.9
2016-12-23,6814.89111328125,3,5,0.9
2016-12-26,6724.44140625,2,6,0.6
2016-12-27,6831.9912109375,2,5,0.6
2016-12-28,6847.39111328125,4,2,1.3
2016-12-29,6915.44091796875,3,1,0.9
2016-12-30,6982.79052734375,4,1,1.3
2017-01-02,7002.49072265625,6,1,1.9
2017-01-03,7028.74072265625,11,1,3.4
2017-01-04,7030.74072265625,11,1,3.4
2017-01-05,7106.890625,13,1,4.1
2017-01-06,7083.0908203125,8,2,2.5
2017-01-09,7085.140625,8,2,2.5
2017-01-10,7132.19091796875,12,2,3.8
2017-01-11,7214.140625,18,1,5.6
2017-01-12,7231.8408203125,20,1,6.3
2017-01-13,7228.29052734375,12,1,3.8
2017-01-16,7247.94091796875,13,1,4.1
2017-01-17,7243.640625,15,1,4.7
2017-01-18,7268.990234375,15,1,4.7
2017-01-19,7287.740234375,15,1,4.7
2017-01-20,7202.74072265625,10,2,3.1
2017-01-23,7242.54052734375,8,2,2.5
2017-01-24,7315.240234375,27,2,8.5
2017-01-25,7417.6904296875,29,2,9.1
2017-01-27,7455.14013671875,31,1,9.7
2017-01-30,7452.14013671875,13,1,4.1
2017-01-31,7379.2900390625,13,2,4.1
2017-02-01,7516.0400390625,15,1,4.7
2017-02-02,7547.09033203125,33,1,10.3
2017-02-03,7569.89013671875,29,1,9.1
2017-02-06,7628.09033203125,42,1,13.1
2017-02-07,7603.1904296875,31,1,9.7
2017-02-08,7614.740234375,18,1,5.6
2017-02-09,7623.59033203125,20,1,6.2
2017-02-10,7631.240234375,18,1,5.6
2017-02-13,7626.9404296875,18,1,5.6
2017-02-14,7605.0400390625,16,1,5.0
2017-02-15,7531.59033203125,13,3,4.1
2017-02-16,7599.4404296875,15,2,4.7
2017-02-17,7637.98974609375,20,1,6.2
2017-02-20,7691.83984375,18,1,5.6
2017-02-21,7725.23974609375,28,1,8.8
2017-02-22,7721.58984375,24,1,7.5
2017-02-23,7729.6396484375,13,1,4.1
2017-02-27,7706.48974609375,18,3,5.6
2017-02-28,7709.08984375,18,2,5.6
2017-03-01,7754.68994140625,21,1,6.6
2017-03-02,7691.6396484375,17,2,5.3
2017-03-03,7696.18994140625,6,1,1.9
2017-03-06,7745.3896484375,14,1,4.4
2017-03-07,7735.28955078125,14,1,4.4
2017-03-08,7710.93994140625,10,1,3.1
2017-03-09,7709.98974609375,5,1,1.6
2017-03-10,7710.8896484375,10,1,3.1
2017-03-14,7835.6396484375,19,0,5.9
2017-03-15,7854.73974609375,14,0,4.4
2017-03-16,7928.53955078125,32,0,10.0
2017-03-17,7933.08984375,29,0,9.1
2017-03-20,7918.58984375,20,0,6.2
2017-03-21,7909.18994140625,17,2,5.3
2017-03-22,7830.08984375,13,2,4.0
2017-03-23,7885.68994140625,17,0,5.3
2017-03-24,7905.28955078125,21,0,6.5
2017-03-27,7865.28955078125,12,0,3.7
2017-03-28,7912.08984375,23,0,7.2
2017-03-29,7945.28955078125,22,0,6.9
2017-03-30,7976.8896484375,29,0,9.0
2017-03-31,7995.03955078125,44,0,13.7
2017-04-03,8053.13916015625,39,0,12.1
2017-04-05,8095.08935546875,62,0,19.3
2017-04-06,8092.08935546875,38,1,11.8
2017-04-07,8045.33935546875,41,1,12.8
2017-04-10,8052.08935546875,34,1,10.6
2017-04-11,8107.08935546875,39,0,12.1
2017-04-12,8078.83935546875,39,0,12.1
2017-04-13,8044.88916015625,24,0,7.5
2017-04-17,8042.58935546875,20,0,6.2
2017-04-18,8003.1396484375,32,0,10.0
2017-04-19,8020.9892578125,17,1,5.3
2017-04-20,8063.08935546875,37,0,11.5
2017-04-21,8057.689453125,40,0,12.5
2017-04-24,8137.33935546875,45,3,14.0
2017-04-25,8216.689453125,54,2,16.8
2017-04-26,8230.8388671875,52,3,16.2
2017-04-27,8222.189453125,37,3,11.5
2017-04-28,8214.2890625,32,3,10.0
2017-05-02,8231.3388671875,38,5,11.8
2017-05-03,8227.689453125,42,3,13.1
2017-05-04,8265.7890625,34,2,10.6
2017-05-05,8193.2392578125,29,1,9.0
2017-05-08,8226.0888671875,26,1,8.1
2017-05-09,8242.689453125,29,1,9.0
2017-05-10,8320.189453125,43,0,13.4
2017-05-11,8330.9892578125,31,0,9.7
2017-05-12,8299.189453125,16,1,5.0
2017-05-15,8351.2890625,27,2,8.4
2017-05-16,8398.939453125,32,1,10.0
2017-05-17,8395.9892578125,30,2,9.3
2017-05-18,8279.1396484375,11,2,3.4
2017-05-19,8258.189453125,7,2,2.2
2017-05-22,8235.0390625,8,4,2.5
2017-05-23,8159.13916015625,4,9,1.2
2017-05-24,8106.58935546875,2,14,0.6
2017-05-25,8233.8896484375,7,9,2.2
2017-05-26,8331.8388671875,18,3,5.6
2017-05-29,8299.4892578125,13,12,4.0
2017-05-30,8328.939453125,7,5,2.2
2017-05-31,8350.939453125,18,0,5.6
2017-06-01,8367.1396484375,14,0,4.3
2017-06-02,8406.5390625,25,0,7.8
2017-06-05,8435.7392578125,22,1,6.8
2017-06-06,8397.189453125,21,3,6.5
2017-06-07,8431.4892578125,15,2,4.7
2017-06-08,8429.1396484375,27,0,8.4
2017-06-09,8452.7392578125,22,2,6.8
2017-06-12,8408.689453125,21,1,6.5
2017-06-13,8407.9892578125,20,2,6.2
2017-06-14,8420.7890625,17,2,5.3
2017-06-15,8400.189453125,21,2,6.5
2017-06-16,8411.439453125,26,3,8.1
2017-06-19,8453.0888671875,20,3,6.2
2017-06-20,8453.9892578125,29,3,9.0
2017-06-21,8443.5888671875,18,3,5.6
2017-06-22,8423.8388671875,16,3,5.0
2017-06-23,8355.0888671875,8,3,2.5
2017-06-27,8285.4892578125,7,4,2.2
2017-06-28,8279.689453125,4,2,1.2
2017-06-29,8301.0888671875,8,1,2.5
2017-06-30,8331.5888671875,10,2,3.1
2017-07-03,8416.3896484375,16,3,4.9
2017-07-04,8410.689453125,18,1,5.5
2017-07-05,8451.4892578125,15,2,4.6
2017-07-06,8481.7392578125,20,0,6.2
2017-07-07,8479.439453125,10,0,3.1
2017-07-10,8556.939453125,18,0,5.5
2017-07-11,8544.8896484375,15,0,4.6
2017-07-12,8585.48828125,15,0,4.6
2017-07-13,8646.2880859375,26,0,8.0
2017-07-14,8640.6884765625,15,0,4.6
2017-07-17,8659.48828125,20,2,6.1
2017-07-18,8589.7880859375,23,1,7.1
2017-07-19,8662.138671875,13,1,4.0
2017-07-20,8641.587890625,20,0,6.1
2017-07-21,8669.73828125,22,0,6.7
2017-07-24,8702.837890625,28,1,8.6
2017-07-25,8710.587890625,25,1,7.7
2017-07-26,8748.73828125,30,2,9.2
2017-07-27,8737.087890625,32,0,9.8
2017-07-28,8747.4384765625,17,1,5.2
2017-07-31,8793.2880859375,28,1,8.6
2017-08-01,8812.587890625,36,3,11.0
2017-08-02,8786.837890625,28,1,8.6
2017-08-03,8729.2880859375,15,5,4.6
2017-08-04,8776.1884765625,25,6,7.7
2017-08-07,8806.4384765625,39,2,12.0
2017-08-08,8726.837890625,31,3,9.5
2017-08-09,8637.138671875,7,7,2.1
2017-08-10,8497.7392578125,4,13,1.2
2017-08-11,8427.689453125,0,19,0.0
2017-08-14,8541.4892578125,13,3,4.0
2017-08-16,8635.6884765625,18,0,5.5
2017-08-17,8643.2880859375,18,3,5.5
2017-08-18,8594.23828125,8,4,2.4
2017-08-21,8509.3896484375,13,6,4.0
2017-08-22,8499.2890625,6,5,1.8
2017-08-23,8584.98828125,9,1,2.8
2017-08-24,8605.73828125,19,0,5.8
2017-08-28,8669.587890625,25,0,7.6
2017-08-29,8571.7880859375,15,0,4.6
2017-08-30,8663.138671875,25,1,7.6
2017-08-31,8694.9384765625,34,2,10.4
2017-09-01,8755.23828125,32,1,9.8
2017-09-04,8700.337890625,29,1,8.8
2017-09-05,8747.1884765625,25,0,7.6
2017-09-06,8732.388671875,33,0,10.1
2017-09-07,8757.138671875,43,0,13.1
2017-09-08,8749.9384765625,36,1,11.0
2017-09-11,8810.9384765625,43,1,13.1
2017-09-12,8890.638671875,47,1,14.3
2017-09-13,8866.837890625,37,0,11.3
2017-09-14,8884.9384765625,19,1,5.8
2017-09-15,8887.587890625,20,2,6.1
2017-09-18,8946.888671875,38,0,11.6
2017-09-19,8951.73828125,42,0,12.8
2017-09-20,8938.388671875,24,0,7.3
2017-09-21,8911.1884765625,17,0,5.2
2017-09-22,8737.98828125,5,2,1.5
2017-09-25,8638.2880859375,3,2,0.9
2017-09-26,8654.587890625,2,0,0.6
2017-09-27,8520.939453125,5,1,1.5
2017-09-28,8557.0888671875,1,4,0.3
2017-09-29,8599.98828125,4,0,1.2
2017-10-03,8662.388671875,11,0,3.3
2017-10-04,8706.837890625,13,2,3.9
2017-10-05,8706.4384765625,11,1,3.3
2017-10-06,8787.388671875,21,1,6.3
2017-10-09,8798.2880859375,24,2,7.3
2017-10-10,8836.388671875,28,1,8.5
2017-10-11,8792.388671875,28,1,8.5
2017-10-12,8890.0380859375,19,0,5.7
2017-10-13,8937.1884765625,25,1,7.6
2017-10-16,8985.23828125,30,0,9.1
2017-10-17,9002.337890625,28,0,8.5
2017-10-18,8984.638671875,23,1,6.9
2017-10-19,8937.638671875,11,1,3.3
2017-10-23,8972.888671875,27,3,8.1
2017-10-24,8993.7880859375,26,1,7.8
2017-10-25,9065.138671875,21,0,6.3
2017-10-26,9106.73828125,34,0,10.2
2017-10-27,9104.4384765625,33,0,9.9
2017-10-30,9165.087890625,31,0,9.3
2017-10-31,9153.587890625,29,0,8.7
2017-11-01,9234.837890625,39,0,11.7
2017-11-02,9237.73828125,31,0,9.3
2017-11-03,9260.638671875,32,0,9.6
2017-11-06,9273.087890625,35,0,10.4
2017-11-07,9169.5380859375,31,1,9.3
2017-11-08,9117.5380859375,15,2,4.5
2017-11-09,9147.2880859375,13,1,3.9
2017-11-10,9154.9384765625,22,0,6.6
2017-11-13,9082.4384765625,20,1,6.0
2017-11-14,9051.48828125,11,1,3.3
2017-11-15,8973.73828125,12,3,3.6
2017-11-16,9064.98828125,12,1,3.6
2017-11-17,9137.087890625,21,0,6.2
2017-11-20,9161.888671875,15,0,4.5
2017-11-21,9185.388671875,18,0,5.3
2017-11-22,9195.6884765625,16,1,4.7
2017-11-23,9207.388671875,20,0,5.9
2017-11-24,9246.0380859375,17,0,5.0
2017-11-27,9267.48828125,15,0,4.5
2017-11-28,9254.2880859375,24,0,7.1
2017-11-29,9244.6884765625,19,0,5.6
2017-11-30,9154.48828125,19,2,5.6
2017-12-01,9060.388671875,20,2,5.9
2017-12-04,9059.337890625,9,3,2.7
2017-12-05,9056.587890625,5,5,1.5
2017-12-06,8988.5380859375,4,4,1.2
2017-12-07,9103.0380859375,12,3,3.6
2017-12-08,9190.5380859375,22,1,6.5
2017-12-11,9231.888671875,24,2,7.1
2017-12-12,9156.48828125,15,1,4.5
2017-12-13,9101.7880859375,10,2,3.0
2017-12-14,9133.638671875,6,4,1.8
2017-12-15,9216.73828125,13,4,3.9
2017-12-18,9270.837890625,22,5,6.5
2017-12-19,9360.4375,23,2,6.8
2017-12-20,9363.4375,32,1,9.5
2017-12-21,9387.7373046875,21,1,6.2
2017-12-22,9431.4873046875,28,1,8.3
2017-12-26,9470.3369140625,37,1,11.0
2017-12-27,9438.2373046875,28,1,8.3
2017-12-28,9435.8369140625,25,1,7.4
2017-12-29,9490.6376953125,36,1,10.7
2018-01-01,9434.4873046875,34,0,10.1
2018-01-02,9417.8369140625,16,0,4.7
2018-01-03,9439.3369140625,25,0,7.4
2018-01-04,9505.7373046875,33,0,9.8
2018-01-05,9573.4375,40,1,11.9
2018-01-08,9639.2373046875,45,0,13.4
2018-01-09,9640.7373046875,39,0,11.6
2018-01-10,9630.5869140625,36,1,10.7
2018-01-11,9650.287109375,28,1,8.3
2018-01-12,9665.1875,28,0,8.3
2018-01-15,9699.8369140625,31,0,9.2
2018-01-16,9612.5869140625,25,2,7.4
2018-01-17,9686.5869140625,20,2,5.9
2018-01-18,9646.787109375,24,2,7.1
2018-01-19,9723.0869140625,16,1,4.7
2018-01-22,9787.287109375,32,1,9.5
2018-01-23,9877.1875,33,0,9.8
2018-01-24,9853.8876953125,30,1,8.9
2018-01-25,9809.9873046875,17,2,5.0
2018-01-29,9819.4375,16,1,4.7
2018-01-30,9743.037109375,6,2,1.8
2018-01-31,9697.8876953125,3,0,0.9
2018-02-01,9687.037109375,19,3,5.6
2018-02-02,9409.787109375,4,9,1.2
2018-02-05,9344.3876953125,5,19,1.5
2018-02-06,9190.5380859375,1,24,0.3
2018-02-07,9206.337890625,3,1,0.9
2018-02-08,9322.5869140625,7,0,2.1
2018-02-09,9251.087890625,3,1,0.9
2018-02-12,9348.4375,11,0,3.2
2018-02-14,9326.6875,12,0,3.5
2018-02-15,9323.5869140625,8,1,2.4
2018-02-16,9235.587890625,1,5,0.3
2018-02-19,9159.9384765625,0,11,0.0
2018-02-20,9151.0380859375,1,5,0.3
2018-02-21,9167.587890625,0,2,0.0
2018-02-22,9138.48828125,3,3,0.9
2018-02-23,9251.337890625,6,1,1.8
2018-02-26,9332.6376953125,12,1,3.5
2018-02-27,9302.23828125,8,3,2.4
2018-02-28,9261.888671875,5,3,1.5
2018-03-01,9225.337890625,6,1,1.8
2018-03-05,9136.087890625,3,8,0.9
2018-03-06,9039.7880859375,2,15,0.6
2018-03-07,8936.837890625,0,25,0.0
2018-03-08,9000.6884765625,1,27,0.3
2018-03-09,8986.388671875,1,9,0.3
